,Unnamed: 0,race,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC,FairDen2,FairSC2,FairDen4,FairSC4,FairDen6,FairSC6,FairDen8,FairSC8,FairDen10,FairSC10
1296,1318,0,31,6,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,3
1297,1319,1,33,10,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1298,1320,1,50,3,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
1299,1321,3,24,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1300,1322,0,30,4,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1301,1323,0,30,14,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1302,1324,3,50,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
1303,1325,0,59,3,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1304,1326,2,53,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1305,1327,0,24,9,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1306,1328,0,31,16,2,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1307,1329,0,23,7,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1308,1330,2,47,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1309,1331,2,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1310,1332,0,52,19,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,0,0
1311,1333,0,37,14,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,3
1312,1334,0,28,21,0,2,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1313,1335,0,34,9,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3
1314,1336,0,46,9,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1315,1337,0,21,3,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1316,1338,2,51,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1317,1339,0,23,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1318,1340,2,56,10,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,6
1319,1341,2,31,1,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1320,1342,0,32,10,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1321,1343,0,68,1,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,5
1322,1344,0,19,2,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1323,1345,2,56,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1324,1346,1,39,17,6,1,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1325,1347,0,42,6,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
1326,1348,1,32,10,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
1327,1349,0,58,10,0,0,1,0,0,0,0,0,0,3,2,5,2,6,8,1
1328,1350,0,42,9,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,1
1329,1351,2,52,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1330,1352,0,25,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1331,1353,2,34,14,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1332,1354,0,38,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1333,1355,0,59,8,0,0,0,0,0,0,0,0,0,3,2,5,2,6,8,1
1334,1356,1,30,3,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1335,1357,1,37,7,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1336,1358,3,23,7,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
1337,1359,0,24,2,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1338,1360,0,55,12,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,1
1339,1361,0,26,24,1,3,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1340,1362,0,48,6,0,0,0,0,0,0,0,0,0,3,0,4,1,2,8,1
1341,1363,0,40,5,0,0,1,0,0,1,0,1,0,3,0,4,1,2,1,8
1342,1364,1,50,26,0,0,1,-1,1,0,1,0,0,0,2,3,2,1,9,0
1343,1365,0,28,10,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1344,1367,0,31,10,5,0,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1345,1368,0,22,7,0,4,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1346,1369,0,43,7,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,1
1347,1370,2,39,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1348,1371,1,27,18,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1349,1372,0,53,6,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
1350,1373,0,27,2,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1351,1374,0,37,23,1,8,1,-1,1,0,1,0,3,0,-1,3,-1,1,-1,0
1352,1375,0,36,25,0,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1353,1376,0,28,18,0,0,1,0,0,0,0,0,0,0,2,0,2,4,9,0
1354,1377,0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
1355,1378,2,26,9,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1356,1379,1,40,9,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
1357,1380,1,29,8,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
1358,1381,0,21,7,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1359,1382,0,36,26,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1360,1383,1,71,13,0,0,0,-1,1,0,1,0,1,0,2,1,6,0,9,2
1361,1384,0,27,9,0,4,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1362,1385,3,34,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1363,1386,0,46,8,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1364,1387,0,31,10,0,2,0,-1,1,0,1,0,1,0,3,3,4,1,3,0
1365,1388,1,24,8,0,0,0,0,0,0,0,0,0,2,0,0,1,1,8,0
1366,1389,2,33,3,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1367,1390,1,56,10,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
1368,1391,0,35,27,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1369,1392,0,48,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1
1370,1393,0,25,8,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1371,1394,0,25,4,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
1372,1395,2,50,9,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,6
1373,1396,0,19,3,2,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1374,1397,1,75,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,9,2
1375,1398,0,44,7,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,1
1376,1399,1,28,9,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1377,1400,3,36,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1378,1401,2,52,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
1379,1402,1,34,3,0,0,1,0,0,0,0,0,0,2,0,0,1,7,1,9
1380,1403,1,39,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,9
1381,1404,0,38,8,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
1382,1405,1,52,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
1383,1406,1,46,7,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1384,1407,0,34,27,0,1,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1385,1408,0,42,5,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1386,1409,2,55,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1387,1410,1,52,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
1388,1411,1,52,16,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
1389,1412,3,20,3,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
1390,1413,0,27,11,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1391,1414,0,28,11,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1392,1415,1,56,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
1393,1416,0,25,9,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1394,1417,2,31,2,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1395,1418,1,43,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1396,1419,1,39,21,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1397,1420,0,36,19,3,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1398,1421,1,56,9,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
1399,1422,0,50,2,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,5
1400,1423,3,24,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1401,1424,3,36,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1402,1425,0,25,28,0,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1403,1426,0,25,2,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
1404,1427,0,34,9,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
1405,1428,0,48,4,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1406,1429,0,34,21,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1407,1430,1,32,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
1408,1431,0,37,20,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1409,1432,0,25,9,1,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1410,1433,3,30,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1411,1434,1,44,5,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
1412,1435,0,24,7,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
1413,1436,2,53,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
1414,1437,0,60,13,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,1
1415,1438,1,72,7,0,0,0,-1,0,0,0,0,0,0,2,1,2,0,9,2
1416,1439,3,26,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1417,1440,0,41,7,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,8
1418,1441,2,44,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,6
1419,1442,0,24,14,0,4,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1420,1443,0,38,11,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,3
1421,1444,0,51,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1422,1445,0,65,11,0,0,0,-1,0,0,0,0,0,3,2,5,2,6,9,1
1423,1447,0,43,5,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1424,1448,0,53,13,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,1
1425,1449,1,39,9,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1426,1450,1,22,3,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
1427,1451,0,59,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1428,1452,3,29,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1429,1453,0,57,9,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
1430,1454,0,25,11,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1431,1455,1,42,5,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
1432,1456,3,60,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1433,1457,1,42,4,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,9
1434,1458,1,38,12,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
1435,1459,0,32,7,0,0,1,0,0,1,0,1,0,1,0,0,1,4,1,3
1436,1460,1,51,4,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,9
1437,1461,0,32,17,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1438,1462,1,18,4,5,0,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1439,1463,0,32,10,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,3
1440,1464,1,63,10,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2
1441,1465,0,38,16,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1442,1466,0,36,14,10,0,1,-1,1,0,1,0,3,0,-1,3,-1,1,-1,0
1443,1467,1,65,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
1444,1468,2,49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1445,1469,0,56,7,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
1446,1470,0,46,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1
1447,1471,0,40,21,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1448,1472,1,21,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1449,1473,0,39,22,0,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1450,1474,1,27,13,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
1451,1476,0,34,13,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1452,1477,0,51,19,1,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1453,1478,0,65,7,0,0,0,-1,0,0,0,0,0,3,2,5,2,6,9,5
1454,1479,2,23,7,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1455,1480,0,36,4,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1456,1481,1,35,3,0,0,1,0,0,0,0,0,0,2,0,0,1,7,1,9
1457,1482,3,31,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1458,1483,2,52,10,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,6
1459,1484,0,24,8,0,0,1,0,0,1,0,1,0,1,0,0,1,4,8,3
1460,1485,0,45,20,1,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1461,1486,0,42,10,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
1462,1487,0,25,2,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1463,1488,0,24,11,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1464,1489,0,39,7,0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,8
1465,1490,0,24,1,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1466,1491,0,29,16,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1467,1492,2,34,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1468,1493,1,34,16,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
1469,1494,0,39,19,2,2,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1470,1495,0,50,13,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,1
1471,1496,1,26,2,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
1472,1497,0,35,8,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1473,1498,1,38,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1474,1499,0,24,5,5,0,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1475,1500,1,50,9,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
1476,1501,0,40,13,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,3
1477,1502,2,42,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
1478,1503,1,40,2,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
1479,1504,2,53,18,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,0,0
1480,1505,2,55,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1481,1506,3,30,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1482,1507,1,24,7,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
1483,1508,1,57,9,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
1484,1509,2,21,1,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1485,1510,1,39,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1486,1511,0,29,29,0,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1487,1512,0,31,11,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1488,1513,1,34,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1489,1514,1,35,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1490,1515,1,58,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,2
1491,1517,0,19,3,0,0,1,0,0,1,0,1,0,1,2,2,2,5,8,4
1492,1518,0,49,13,2,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1493,1519,1,31,17,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
1494,1520,1,57,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
1495,1521,1,57,12,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0
1496,1522,0,45,11,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,1
1497,1523,3,48,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
1498,1524,0,29,12,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
1499,1525,0,53,26,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1500,1526,1,55,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
1501,1527,0,31,15,3,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1502,1528,0,33,17,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1503,1529,1,41,3,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,9
1504,1530,1,54,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
1505,1531,0,60,3,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1506,1532,0,50,12,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
1507,1533,0,29,8,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1508,1534,0,70,0,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,5
1509,1535,0,23,4,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
1510,1536,0,27,1,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
1511,1537,1,45,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1512,1538,0,20,2,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1513,1539,2,37,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1514,1540,0,53,15,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,1
1515,1541,3,54,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1516,1543,1,33,2,0,2,0,-1,1,0,1,0,1,0,3,3,4,1,3,0
1517,1544,1,33,14,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
1518,1545,0,42,17,0,0,1,-1,0,0,0,0,0,0,2,0,2,1,0,0
1519,1546,0,44,3,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1520,1547,2,28,16,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
1521,1548,2,40,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1522,1549,0,39,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1523,1550,0,68,5,0,0,0,0,0,0,0,0,0,3,2,5,2,6,9,5
1524,1551,0,51,14,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1
1525,1552,0,49,11,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
1526,1553,1,61,8,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,2
1527,1554,2,35,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1528,1555,0,54,3,0,0,1,0,0,0,0,0,0,3,0,5,1,6,1,5
1529,1556,0,48,8,0,0,1,0,0,0,0,0,0,3,0,0,1,4,8,1
1530,1557,0,26,10,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1531,1558,0,60,2,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1532,1559,0,41,16,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1533,1560,0,33,13,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1534,1561,0,21,6,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1535,1562,0,45,5,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,8
1536,1563,1,35,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
1537,1564,1,83,4,0,0,0,-1,1,0,1,0,1,0,3,1,6,0,7,2
1538,1565,2,46,15,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0
1539,1566,3,23,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1540,1567,0,47,9,0,0,0,0,0,0,0,0,0,3,0,0,1,4,8,1
1541,1568,2,31,4,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1542,1569,0,24,9,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1543,1570,1,43,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1544,1571,1,29,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
1545,1572,0,51,11,0,0,1,0,0,0,0,0,0,0,2,0,2,6,8,1
1546,1573,0,39,13,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1547,1574,0,59,15,0,0,1,-1,0,0,0,0,0,0,2,5,2,6,0,1
1548,1575,1,47,28,0,0,1,-1,1,0,1,0,1,0,2,3,6,1,9,0
1549,1576,1,58,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,8,2
1550,1577,2,40,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1551,1578,0,36,16,3,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1552,1579,1,56,13,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0
1553,1581,0,74,0,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,5
1554,1582,0,39,8,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1555,1583,1,29,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
1556,1584,0,61,13,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,1
1557,1585,1,39,11,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1558,1586,0,29,6,1,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1559,1587,2,23,2,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1560,1588,1,19,5,1,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1561,1589,0,56,12,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,1
1562,1590,1,48,8,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
1563,1591,0,59,5,0,0,0,0,0,0,0,0,0,3,2,5,2,6,8,5
1564,1592,0,51,12,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
1565,1593,1,77,3,0,0,0,-1,0,0,0,0,0,0,2,1,2,0,9,2
1566,1594,0,29,3,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1567,1595,0,65,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,5
1568,1596,0,34,10,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1569,1597,0,24,15,0,0,1,-1,0,0,0,0,0,0,2,0,2,4,9,3
1570,1598,3,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6
1571,1599,2,61,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
1572,1600,0,33,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1573,1601,0,40,15,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1574,1602,0,39,35,0,0,0,-1,1,0,1,0,1,0,3,3,7,1,5,0
1575,1603,3,26,4,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1576,1604,0,26,3,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1577,1605,1,39,10,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1578,1606,0,26,18,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1579,1607,2,44,7,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,6
1580,1608,1,20,1,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1581,1609,0,30,12,4,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1582,1610,2,61,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1583,1611,2,38,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1584,1612,0,27,9,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1585,1613,0,22,1,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
1586,1614,0,47,21,0,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1587,1615,3,41,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1588,1616,0,61,12,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,1
1589,1617,0,57,3,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1590,1618,1,25,13,4,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1591,1619,0,21,2,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1592,1620,2,36,2,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1593,1621,2,46,13,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0
1594,1622,0,62,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1595,1623,1,34,9,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1596,1624,1,27,7,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
1597,1625,1,32,11,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
1598,1626,0,29,17,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1599,1627,0,62,4,0,0,0,0,0,0,0,0,0,3,2,5,2,6,8,5
1600,1628,0,30,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1601,1629,0,33,18,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,0
1602,1630,0,38,10,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1603,1631,3,41,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1604,1633,0,28,13,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1605,1634,2,54,5,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,6
1606,1635,2,26,1,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1607,1636,0,61,20,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1608,1637,0,45,12,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
