,Unnamed: 0,sex,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC,Scalable2,FairDen2,FairSC_normalized2,FairSC2,Scalable4,FairDen4,FairSC_normalized4,FairSC4,Scalable6,FairDen6,FairSC_normalized6,FairSC6,Scalable8,FairDen8,FairSC_normalized8,FairSC8,Scalable10,FairDen10,FairSC_normalized10,FairSC10
853,853,0,41,12,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,3,9,9,8
854,854,1,37,9,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,3,1,0,2
855,855,0,52,8,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,5,5,5,1,0,2,6,1,7,1,2,1
856,856,1,26,5,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
857,857,1,45,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,0,0,1,0,3,9,1,4
858,858,1,61,30,0,0,0,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,2,2,1,1
859,859,1,74,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
860,860,1,75,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
861,861,1,23,2,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
862,862,1,55,33,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,2,2,1,1
863,863,0,64,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
864,864,1,36,15,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
865,865,1,41,18,2,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,4,2,2,1
866,866,0,31,14,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,9,9,9,8
867,867,1,26,20,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
868,868,1,25,5,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
869,869,1,32,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
870,870,1,65,6,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
871,871,1,44,7,1,0,0,-1,0,1,1,1,1,1,0,3,2,1,0,0,4,5,1,1,5,6,1,3,5,2,1
872,872,0,21,4,0,3,1,-1,0,1,1,1,1,0,0,1,2,3,0,3,3,2,1,5,1,0,1,8,2,9,8
873,873,1,30,3,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
874,874,0,45,2,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,0,7,9
875,875,1,57,6,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,0,0,0,3,0,6,9,3,4
876,876,1,62,3,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
877,877,1,28,5,1,1,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
878,878,0,56,2,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,0,6,5
879,879,0,37,7,1,0,0,-1,0,1,1,1,1,0,0,1,2,3,0,0,4,2,1,1,5,0,1,1,5,9,8
880,880,0,33,3,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,8,0,7,9
881,881,1,69,22,0,0,0,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,7,2,1,1
882,882,1,31,10,0,1,1,1,1,1,1,0,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
883,883,0,50,5,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,1
884,884,1,37,11,2,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,4,2,2,1
885,885,1,29,13,0,0,1,0,2,2,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
886,886,1,30,13,0,0,1,0,2,2,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
887,887,0,37,13,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,3,9,9,8
888,888,0,33,5,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,0,7,8
889,889,1,43,6,0,0,1,0,2,2,0,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,6,3,1,3,7
890,890,1,26,3,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
891,891,0,50,2,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
892,892,1,48,7,0,0,1,0,2,1,2,1,0,0,1,0,0,3,3,5,5,2,0,0,2,3,0,3,1,3,4
893,893,1,29,17,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,2,6,2,1
894,894,1,96,2,0,0,1,-1,0,0,2,0,1,0,1,0,1,0,1,5,2,0,2,2,6,5,5,6,4,8,3
895,895,1,27,8,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
896,896,1,26,12,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
897,897,1,27,7,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,9,6,5,1
898,898,1,34,11,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,4,5,1,3,5,6,1,4,5,2,1
899,899,0,22,2,0,1,0,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
900,900,1,31,3,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
901,901,1,45,19,0,0,1,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
902,902,0,55,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,1,6,5
903,903,1,41,13,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,0,3,9,0,4
904,904,1,30,10,0,1,0,1,1,1,1,0,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
905,905,1,26,13,0,0,1,0,2,2,1,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
906,906,0,41,6,0,1,0,-1,1,1,1,1,1,0,0,3,3,3,0,0,0,2,1,1,4,0,1,0,6,9,8
907,907,1,31,8,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,1,8,2,1
908,908,1,41,25,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
909,909,0,48,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,0,6,9
910,910,1,35,14,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,2,6,2,1
911,911,0,41,1,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
912,912,1,19,3,3,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,6,6,1,4,4,2,1
913,913,1,25,13,4,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
914,914,1,50,10,0,0,0,0,2,1,2,0,0,0,1,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
915,915,0,38,6,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,1,1,9,8
916,916,0,38,20,0,0,1,-1,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,7,0,1,2,3,9,8
917,917,1,32,26,2,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,2,4,2,1
918,918,1,30,19,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,1,1
919,919,1,26,9,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
920,920,1,30,9,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
921,921,1,40,7,0,0,0,0,2,2,0,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,0,3,1,3,7
922,922,1,37,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
923,923,1,38,8,0,0,1,0,2,2,0,1,0,0,1,1,0,3,3,1,5,4,4,1,2,1,2,3,1,0,7
924,924,1,36,10,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,5,4,4,3,2,1,2,3,1,0,2
925,925,0,30,9,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
926,926,1,34,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
927,927,1,31,4,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
928,928,1,51,9,0,0,1,0,2,0,2,0,0,0,1,0,0,3,3,5,1,4,4,0,0,3,0,7,9,1,4
929,929,1,46,12,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,0,0,1,0,3,9,1,4
930,930,1,60,9,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,7,9,1,4
931,931,1,30,12,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
932,932,0,54,2,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,5
933,933,0,51,14,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,0,0,0,1,7,9,9,8
934,934,1,27,6,2,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
935,935,1,28,14,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,9,6,2,1
936,936,1,49,6,0,0,1,0,2,0,2,1,0,0,1,0,0,3,1,2,5,2,0,6,2,3,0,3,1,3,4
937,937,1,56,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,2,2,3,6,6,0,3,6
938,938,1,34,22,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
939,939,1,50,24,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
940,940,1,54,12,0,0,1,0,2,0,2,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
941,941,1,50,5,1,0,0,-1,0,1,1,1,1,1,0,0,2,1,0,2,3,5,1,6,1,6,1,5,2,2,1
942,942,1,33,5,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,0,0,5,1,1,4,7,7,1,6,5,1
943,943,0,64,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
944,944,0,35,3,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,0,0,7,9
945,945,1,53,18,0,0,1,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,4,4,7,1,1,7,3,1,4
946,946,1,28,6,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,1,6,5,1
947,947,1,60,18,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,7,1,0,7,3,1,4
948,948,1,73,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
949,949,1,40,6,0,0,0,0,2,2,0,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,6,0,1,3,7
950,950,1,32,11,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,4,5,1,3,5,6,1,9,5,2,1
951,951,0,53,10,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0,5,1,5,1,0,0,6,1,7,9,9,1
952,952,1,71,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
953,953,0,61,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
954,954,1,24,6,0,2,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,9,8,2,1
955,955,1,64,8,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,7,5,0,7,3,1,4
956,956,0,45,7,0,1,1,-1,0,1,1,1,1,0,0,3,2,3,0,0,3,2,1,1,1,0,1,3,2,9,8
957,957,1,60,19,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,4,4,7,1,1,7,3,1,4
958,958,1,56,24,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
959,959,1,25,9,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
960,960,1,47,15,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,0,1,0,7,9,1,4
961,961,1,18,2,3,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,6,6,1,4,4,2,1
962,962,1,34,8,3,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,1,1,6,1,4,2,2,1
963,963,1,64,20,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,4,4,7,1,1,7,3,1,4
964,964,1,40,24,0,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
965,965,1,51,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
966,966,1,60,10,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,7,9,1,4
967,967,0,46,7,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,2,1,1,2,0,1,3,1,9,8
968,968,1,57,10,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,4,4,0,0,1,0,7,9,1,4
969,969,1,25,9,0,2,0,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,8,2,1
970,970,1,59,13,0,0,1,0,2,0,2,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
971,971,1,21,2,1,1,0,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
972,972,1,28,7,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,4,5,2,1
973,973,0,39,10,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,3,9,9,8
974,974,1,25,10,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
975,975,1,43,8,0,0,0,0,2,1,1,0,0,0,1,3,0,3,3,0,5,4,4,1,2,3,0,3,1,3,4
976,976,1,49,5,0,0,1,0,2,1,2,1,0,0,1,0,0,3,1,2,5,2,0,6,2,3,6,5,1,3,6
977,977,0,65,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
978,978,1,63,6,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,3,8,4
979,979,0,50,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,9
980,980,1,54,10,0,0,0,0,2,0,2,0,0,0,1,0,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
981,981,1,38,17,0,0,0,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,0,1,1,2,9,1,2
982,982,1,56,6,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,0,0,0,3,0,6,9,3,4
983,983,1,35,12,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
984,984,0,51,10,1,0,0,-1,0,1,1,0,1,0,0,2,2,3,0,5,3,5,1,0,1,6,1,7,2,9,1
985,985,0,58,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,1,6,5
986,986,1,25,21,0,13,1,-1,0,1,1,0,1,1,0,2,1,1,0,1,-1,5,1,3,-1,6,1,2,-1,2,1
987,987,1,34,12,0,0,0,0,2,1,1,0,0,0,1,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
988,988,1,42,33,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,2,2,1,1
989,989,1,40,15,1,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
990,990,1,37,10,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
991,991,0,22,3,0,1,0,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
992,992,1,33,9,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,1,5,4,4,3,2,1,2,1,1,0,2
993,993,0,30,10,0,3,1,-1,0,1,1,0,1,0,0,1,2,3,0,1,3,2,1,3,1,0,1,9,2,9,8
994,994,1,31,5,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,1,4,7,7,1,6,5,1
995,995,1,57,23,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
996,996,0,39,8,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,1,2,0,1,3,1,9,8
997,997,1,65,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
998,998,1,29,2,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
999,999,1,62,13,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,5,1,4,4,0,7,1,0,7,3,1,4
1000,1000,0,30,4,0,1,0,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
1001,1001,1,30,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
1002,1002,0,32,3,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
1003,1003,1,53,3,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,2,5,0,0,6,2,3,6,5,1,3,6
1004,1004,1,24,9,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,9,5,2,1
1005,1005,1,31,16,2,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
1006,1006,1,23,7,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,9,6,5,1
1007,1007,0,47,2,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,1,6,9
1008,1008,1,52,19,0,0,0,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1009,1009,1,37,14,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
1010,1010,1,28,21,0,2,0,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,3,1,6,1,2,2,2,1
1011,1011,1,34,9,0,0,1,0,2,2,0,1,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,1,1,0,2
1012,1012,1,46,9,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,5,4,5,1,0,5,6,1,3,5,2,1
1013,1013,0,51,2,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
1014,1014,1,23,4,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1015,1015,1,56,10,0,0,1,0,2,0,2,0,0,0,1,0,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1016,1016,1,32,10,0,3,1,-1,0,1,1,0,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1017,1017,1,68,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
1018,1018,1,19,2,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1019,1019,1,39,17,6,1,1,-1,0,1,1,0,1,1,0,2,1,1,0,4,2,5,1,4,3,6,1,4,7,2,1
1020,1020,1,32,10,0,2,1,-1,0,1,1,0,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,8,2,1
1021,1021,1,58,10,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,4,4,0,0,1,0,7,9,1,4
1022,1022,1,42,9,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,5,4,4,1,2,3,0,3,1,0,4
1023,1023,1,25,4,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1024,1024,1,34,14,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
1025,1025,0,29,0,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
1026,1026,1,38,19,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,7,1,1,2,3,1,1
1027,1027,1,59,8,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,0,1,0,7,9,1,4
1028,1028,0,33,6,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,1,7,8
1029,1029,0,40,5,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,0,1,7,1
1030,1030,0,37,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,1,9,8
1031,1031,1,23,7,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,9,8,2,1
1032,1032,1,24,2,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1033,1033,1,55,12,0,0,0,0,2,0,2,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1034,1034,1,26,24,1,3,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,2,5,1,4,6,6,1,2,4,2,1
1035,1035,1,48,6,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,6,2,3,0,3,1,3,4
1036,1036,1,50,26,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1037,1037,1,28,10,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
1038,1038,1,33,9,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,4,5,2,1
1039,1039,1,31,10,5,0,1,-1,0,1,1,0,1,1,0,1,1,1,0,1,2,5,1,3,3,6,1,4,7,2,1
1040,1040,1,22,7,0,4,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,9,2,2,1
1041,1041,1,43,7,0,0,0,0,2,1,0,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,0,3,1,3,7
1042,1042,1,27,18,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,7,1,1,2,3,0,2
1043,1043,0,38,3,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,6,1,0,0,7,9
1044,1044,0,50,4,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
1045,1045,1,27,2,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1046,1046,1,37,23,1,8,1,-1,0,1,1,0,1,1,0,2,1,1,0,4,-1,5,1,4,-1,6,1,2,-1,2,1
1047,1047,1,36,25,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,2,4,2,1
1048,1048,1,28,18,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,7,1,1,2,3,0,2
1049,1049,1,40,9,1,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,4,5,1,1,5,6,1,3,5,2,1
1050,1050,1,21,7,1,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,9,5,2,1
1051,1051,0,31,3,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
1052,1052,1,36,26,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1053,1053,1,71,13,0,0,0,-1,0,0,2,0,1,0,0,0,2,0,1,5,1,4,2,0,7,1,0,7,3,1,4
1054,1054,1,27,9,0,4,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1055,1055,1,46,8,1,0,1,-1,0,1,1,0,1,1,0,3,2,1,0,5,4,5,1,0,5,6,1,3,5,2,1
1056,1056,0,36,5,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,0,7,8
1057,1057,0,31,10,0,2,0,-1,0,1,1,0,1,0,0,1,2,3,0,1,3,2,1,3,1,0,1,9,8,9,8
1058,1058,0,56,10,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0,5,1,5,1,0,0,6,1,7,9,9,1
1059,1059,1,35,27,0,0,0,-1,0,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1060,1060,1,48,10,0,0,0,0,2,1,2,0,0,0,1,2,0,3,3,5,1,4,4,0,0,1,0,3,9,1,4
1061,1061,1,25,8,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
1062,1062,1,25,4,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1063,1063,1,50,9,0,0,1,0,2,0,2,0,0,0,1,0,0,3,3,5,1,4,4,0,0,3,0,3,9,1,4
1064,1064,0,48,2,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,0,6,9
