,Data,DCSI,MinPts,Eps,N_clusters,labels,Noise
1649,adult_g,0.0,15,1.2,2,[-1  0],0.05914786967418546
1650,adult_g,0.0,15,1.5,2,[-1  0],0.03208020050125313
1651,adult_g,0.0,15,1.6,2,[-1  0],0.02606516290726817
1652,adult_g,0.0,15,1.7,2,[-1  0],0.017543859649122806
1653,adult_g,0.0,15,1.8,2,[-1  0],0.011027568922305764
1654,adult_g,0.0,15,2.0,2,[-1  0],0.007518796992481203
1655,adult_g,0.0,15,2.1,2,[-1  0],0.005513784461152882
1656,adult_g,0.0,15,2.2,2,[-1  0],0.005012531328320802
1657,adult_g,0.0,15,2.3,2,[-1  0],0.004511278195488722
1658,adult_g,0.0,15,2.4,2,[-1  0],0.0040100250626566416
1659,adult_g,0.0,15,2.5,2,[-1  0],0.0040100250626566416
1660,adult_g,0.0,15,2.6,2,[-1  0],0.0030075187969924814
1661,adult_g,0.0,15,2.8,2,[-1  0],0.0030075187969924814
1662,adult_g,0.0,15,3.0,2,[-1  0],0.0030075187969924814
1663,adult_g,0.0,15,3.25,2,[-1  0],0.0020050125313283208
1664,adult_g,0.0,15,3.5,2,[-1  0],0.0020050125313283208
1665,adult_g,0.0,15,3.75,2,[-1  0],0.0020050125313283208
1669,adult_g,0.9675932166724094,9,0.15,3,[-1  0  1],0.9909774436090225
1670,adult_g,0.8876077884681881,9,0.2,9,[-1  0  1  2  3  4  5  6  7],0.9448621553884712
1671,adult_g,0.8908212662736067,9,0.25,9,[-1  0  1  2  3  4  5  6  7],0.8817042606516291
1672,adult_g,0.8932636817714844,9,0.3,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.7814536340852131
1673,adult_g,0.8490826189633705,9,0.35,8,[-1  0  1  2  3  4  5  6],0.7268170426065163
1674,adult_g,0.8378645056979214,9,0.4,7,[-1  0  1  2  3  4  5],0.6320802005012531
1675,adult_g,0.7904121132853292,9,0.45,5,[-1  0  1  2  3],0.49223057644110274
1676,adult_g,0.6280402357968979,9,0.5,4,[-1  0  1  2],0.4075187969924812
1677,adult_g,0.7152115707519777,9,0.6,5,[-1  0  1  2  3],0.29172932330827067
1678,adult_g,0.0,9,0.7,2,[-1  0],0.22907268170426065
1679,adult_g,0.0,9,0.8,2,[-1  0],0.16842105263157894
1680,adult_g,0.0,9,0.9,2,[-1  0],0.11328320802005012
1681,adult_g,0.0,9,1.0,2,[-1  0],0.07669172932330827
1682,adult_g,0.0,9,1.1,2,[-1  0],0.061152882205513785
1683,adult_g,0.0,9,1.2,2,[-1  0],0.0506265664160401
1684,adult_g,0.0,9,1.5,2,[-1  0],0.021052631578947368
1685,adult_g,0.0,9,1.6,2,[-1  0],0.016541353383458645
1686,adult_g,0.0,9,1.7,2,[-1  0],0.011528822055137845
1687,adult_g,0.0,9,1.8,2,[-1  0],0.009022556390977444
1688,adult_g,0.0,9,2.0,2,[-1  0],0.006516290726817042
1689,adult_g,0.0,9,2.1,2,[-1  0],0.005012531328320802
1690,adult_g,0.0,9,2.2,2,[-1  0],0.004511278195488722
1691,adult_g,0.0,9,2.3,2,[-1  0],0.004511278195488722
1692,adult_g,0.0,9,2.4,2,[-1  0],0.0040100250626566416
1693,adult_g,0.0,9,2.5,2,[-1  0],0.0040100250626566416
1694,adult_g,0.0,9,2.6,2,[-1  0],0.0030075187969924814
1695,adult_g,0.0,9,2.8,2,[-1  0],0.0030075187969924814
1696,adult_g,0.0,9,3.0,2,[-1  0],0.002506265664160401
1697,adult_g,0.0,9,3.25,2,[-1  0],0.0020050125313283208
1698,adult_g,0.0,9,3.5,2,[-1  0],0.0020050125313283208
1699,adult_g,0.0,9,3.75,2,[-1  0],0.0020050125313283208
1702,adult_r,0.0,4,0.1,20,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],0.9417670682730924
1703,adult_r,0.0,4,0.15,33,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31]",0.8724899598393574
1704,adult_r,0.0,4,0.2,38,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36]",0.7680722891566265
1705,adult_r,0.0,4,0.25,30,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28]",0.696285140562249
1706,adult_r,0.0,4,0.3,36,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34]",0.6234939759036144
1707,adult_r,0.0,4,0.35,41,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]",0.5426706827309237
1708,adult_r,0.0,4,0.4,25,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23]",0.4508032128514056
1709,adult_r,0.0,4,0.45,14,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12],0.3453815261044177
1710,adult_r,0.0,4,0.5,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.28463855421686746
1711,adult_r,0.0,4,0.6,7,[-1  0  1  2  3  4  5],0.20381526104417672
1712,adult_r,0.0,4,0.7,7,[-1  0  1  2  3  4  5],0.14006024096385541
1713,adult_r,0.7583061514536873,4,0.8,3,[-1  0  1],0.10341365461847389
1714,adult_r,0.0,4,0.9,6,[-1  0  1  2  3  4],0.06626506024096386
1715,adult_r,0.0,4,1.0,4,[-1  0  1  2],0.050200803212851405
1716,adult_r,0.0,4,1.1,2,[-1  0],0.03965863453815261
1717,adult_r,0.0,4,1.2,2,[-1  0],0.03463855421686747
1718,adult_r,0.0,4,1.5,2,[-1  0],0.014056224899598393
1719,adult_r,0.0,4,1.6,3,[-1  0  1],0.009538152610441768
1720,adult_r,0.0,4,1.7,3,[-1  0  1],0.006024096385542169
1721,adult_r,0.0,4,1.8,3,[-1  0  1],0.004518072289156626
1722,adult_r,0.0,4,2.0,3,[-1  0  1],0.0035140562248995983
1723,adult_r,0.991962620435693,4,2.1,3,[-1  0  1],0.0015060240963855422
1724,adult_r,0.9866455967361997,4,2.2,3,[-1  0  1],0.001004016064257028
1725,adult_r,0.9866455967361997,4,2.3,3,[-1  0  1],0.000502008032128514
1726,adult_r,0.9866455967361997,4,2.4,3,[-1  0  1],0.000502008032128514
1727,adult_r,0.9866455967361997,4,2.5,3,[-1  0  1],0.000502008032128514
1728,adult_r,0.9866455967361997,4,2.6,3,[-1  0  1],0.000502008032128514
1729,adult_r,0.9866455967361997,4,2.8,3,[-1  0  1],0.000502008032128514
1730,adult_r,0.9866455967361997,4,3.0,2,[0 1],0.0
1731,adult_r,0.9866455967361997,4,3.25,2,[0 1],0.0
1732,adult_r,0.9866455967361997,4,3.5,2,[0 1],0.0
1733,adult_r,0.9866455967361997,4,3.75,2,[0 1],0.0
1736,adult_r,0.0,5,0.1,10,[-1  0  1  2  3  4  5  6  7  8],0.9693775100401606
1737,adult_r,0.0,5,0.15,21,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],0.9096385542168675
1738,adult_r,0.0,5,0.2,27,"[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22
 23 24 25]",0.8187751004016064
1739,adult_r,0.0,5,0.25,23,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],0.7349397590361446
1740,adult_r,0.0,5,0.3,21,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],0.677710843373494
1741,adult_r,0.0,5,0.35,22,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],0.6114457831325302
1742,adult_r,0.0,5,0.4,14,[-1  0  1  2  3  4  5  6  7  8  9 10 11 12],0.5050200803212851
1743,adult_r,0.0,5,0.45,11,[-1  0  1  2  3  4  5  6  7  8  9],0.37650602409638556
1744,adult_r,0.0,5,0.5,12,[-1  0  1  2  3  4  5  6  7  8  9 10],0.3097389558232932
1745,adult_r,0.0,5,0.6,6,[-1  0  1  2  3  4],0.22640562248995985
1746,adult_r,0.0,5,0.7,6,[-1  0  1  2  3  4],0.16516064257028112
1747,adult_r,0.0,5,0.8,4,[-1  0  1  2],0.11596385542168675
1748,adult_r,0.0,5,0.9,4,[-1  0  1  2],0.07329317269076305
1749,adult_r,0.7814662249547052,5,1.0,3,[-1  0  1],0.05471887550200803
1750,adult_r,0.0,5,1.1,2,[-1  0],0.04116465863453815
1751,adult_r,0.0,5,1.2,2,[-1  0],0.0356425702811245
1752,adult_r,0.0,5,1.5,2,[-1  0],0.015562248995983935
1753,adult_r,0.0,5,1.6,2,[-1  0],0.011546184738955823
1754,adult_r,0.0,5,1.7,2,[-1  0],0.00853413654618474
1755,adult_r,0.0,5,1.8,2,[-1  0],0.007028112449799197
1756,adult_r,0.0,5,2.0,2,[-1  0],0.006024096385542169
1757,adult_r,0.0,5,2.1,2,[-1  0],0.0050200803212851405
1758,adult_r,0.0,5,2.2,3,[-1  0  1],0.002008032128514056
1759,adult_r,0.991962620435693,5,2.3,3,[-1  0  1],0.001004016064257028
1760,adult_r,0.9866455967361997,5,2.4,3,[-1  0  1],0.000502008032128514
1761,adult_r,0.9866455967361997,5,2.5,3,[-1  0  1],0.000502008032128514
1762,adult_r,0.9866455967361997,5,2.6,3,[-1  0  1],0.000502008032128514
1763,adult_r,0.9866455967361997,5,2.8,3,[-1  0  1],0.000502008032128514
1764,adult_r,0.9866455967361997,5,3.0,2,[0 1],0.0
1765,adult_r,0.9866455967361997,5,3.25,2,[0 1],0.0
1766,adult_r,0.9866455967361997,5,3.5,2,[0 1],0.0
1767,adult_r,0.9866455967361997,5,3.75,2,[0 1],0.0
1771,adult_r,0.0,10,0.15,2,[-1  0],0.9899598393574297
1772,adult_r,0.9601605664804975,10,0.2,5,[-1  0  1  2  3],0.9623493975903614
1773,adult_r,0.9099438403191243,10,0.25,7,[-1  0  1  2  3  4  5],0.8975903614457831
1774,adult_r,0.904778817272198,10,0.3,9,[-1  0  1  2  3  4  5  6  7],0.8112449799196787
1775,adult_r,0.8768350582658316,10,0.35,7,[-1  0  1  2  3  4  5],0.7525100401606426
1776,adult_r,0.8564014842059253,10,0.4,11,[-1  0  1  2  3  4  5  6  7  8  9],0.6581325301204819
1777,adult_r,0.0,10,0.45,5,[-1  0  1  2  3],0.5115461847389559
1778,adult_r,0.0,10,0.5,2,[-1  0],0.42168674698795183
1779,adult_r,0.7907095359242354,10,0.6,5,[-1  0  1  2  3],0.3132530120481928
1780,adult_r,0.0,10,0.7,4,[-1  0  1  2],0.23393574297188754
1781,adult_r,0.0,10,0.8,2,[-1  0],0.18724899598393574
1782,adult_r,0.0,10,0.9,2,[-1  0],0.11696787148594377
1783,adult_r,0.0,10,1.0,2,[-1  0],0.07730923694779117
1784,adult_r,0.0,10,1.1,2,[-1  0],0.053714859437751006
1785,adult_r,0.0,10,1.2,2,[-1  0],0.04417670682730924
1786,adult_r,0.0,10,1.5,2,[-1  0],0.020582329317269075
1787,adult_r,0.0,10,1.6,2,[-1  0],0.015562248995983935
1788,adult_r,0.0,10,1.7,2,[-1  0],0.009036144578313253
1789,adult_r,0.0,10,1.8,2,[-1  0],0.007530120481927711
1790,adult_r,0.0,10,2.0,2,[-1  0],0.006526104417670682
1791,adult_r,0.0,10,2.1,2,[-1  0],0.006024096385542169
1792,adult_r,0.0,10,2.2,2,[-1  0],0.005522088353413655
1793,adult_r,0.0,10,2.3,2,[-1  0],0.004016064257028112
1794,adult_r,0.0,10,2.4,2,[-1  0],0.004016064257028112
1795,adult_r,0.0,10,2.5,2,[-1  0],0.004016064257028112
1796,adult_r,0.0,10,2.6,2,[-1  0],0.004016064257028112
1797,adult_r,0.0,10,2.8,2,[-1  0],0.004016064257028112
1798,adult_r,0.0,10,3.0,2,[-1  0],0.0035140562248995983
1799,adult_r,0.0,10,3.25,2,[-1  0],0.0035140562248995983
1800,adult_r,0.0,10,3.5,2,[-1  0],0.0035140562248995983
1801,adult_r,0.0,10,3.75,2,[-1  0],0.0035140562248995983
1806,adult_r,0.0,15,0.2,2,[-1  0],0.9899598393574297
1807,adult_r,0.6279126645202271,15,0.25,3,[-1  0  1],0.9678714859437751
1808,adult_r,0.9007679961438211,15,0.3,4,[-1  0  1  2],0.9131526104417671
1809,adult_r,0.7709190454224883,15,0.35,6,[-1  0  1  2  3  4],0.8408634538152611
1810,adult_r,0.9103535603181947,15,0.4,4,[-1  0  1  2],0.7474899598393574
1811,adult_r,0.8238265807293681,15,0.45,7,[-1  0  1  2  3  4  5],0.6139558232931727
1812,adult_r,0.0,15,0.5,5,[-1  0  1  2  3],0.5
1813,adult_r,0.5098522315830271,15,0.6,3,[-1  0  1],0.3684738955823293
1814,adult_r,0.47547420288745784,15,0.7,3,[-1  0  1],0.2956827309236948
1815,adult_r,0.49504874688617273,15,0.8,3,[-1  0  1],0.22038152610441766
1816,adult_r,0.0,15,0.9,2,[-1  0],0.14909638554216867
1817,adult_r,0.0,15,1.0,2,[-1  0],0.09487951807228916
1818,adult_r,0.0,15,1.1,2,[-1  0],0.07680722891566265
1819,adult_r,0.0,15,1.2,2,[-1  0],0.05471887550200803
1820,adult_r,0.0,15,1.5,2,[-1  0],0.022590361445783132
1821,adult_r,0.0,15,1.6,2,[-1  0],0.01706827309236948
1822,adult_r,0.0,15,1.7,2,[-1  0],0.009538152610441768
1823,adult_r,0.0,15,1.8,2,[-1  0],0.00853413654618474
1824,adult_r,0.0,15,2.0,2,[-1  0],0.007028112449799197
1825,adult_r,0.0,15,2.1,2,[-1  0],0.006024096385542169
1826,adult_r,0.0,15,2.2,2,[-1  0],0.005522088353413655
1827,adult_r,0.0,15,2.3,2,[-1  0],0.004016064257028112
1828,adult_r,0.0,15,2.4,2,[-1  0],0.004016064257028112
1829,adult_r,0.0,15,2.5,2,[-1  0],0.004016064257028112
1830,adult_r,0.0,15,2.6,2,[-1  0],0.004016064257028112
1831,adult_r,0.0,15,2.8,2,[-1  0],0.004016064257028112
1832,adult_r,0.0,15,3.0,2,[-1  0],0.0035140562248995983
1833,adult_r,0.0,15,3.25,2,[-1  0],0.0035140562248995983
1834,adult_r,0.0,15,3.5,2,[-1  0],0.0035140562248995983
1835,adult_r,0.0,15,3.75,2,[-1  0],0.0035140562248995983
1839,adult_r,0.0,9,0.15,2,[-1  0],0.9889558232931727
1840,adult_r,0.9049347193808515,9,0.2,7,[-1  0  1  2  3  4  5],0.946285140562249
1841,adult_r,0.0,9,0.25,11,[-1  0  1  2  3  4  5  6  7  8  9],0.8659638554216867
1842,adult_r,0.8951734116811872,9,0.3,9,[-1  0  1  2  3  4  5  6  7],0.7896586345381527
1843,adult_r,0.8998600581334947,9,0.35,6,[-1  0  1  2  3  4],0.7464859437751004
1844,adult_r,0.8509818813204859,9,0.4,9,[-1  0  1  2  3  4  5  6  7],0.6465863453815262
1845,adult_r,0.6488778947970928,9,0.45,4,[-1  0  1  2],0.4879518072289157
1846,adult_r,0.8019975243586421,9,0.5,5,[-1  0  1  2  3],0.4036144578313253
1847,adult_r,0.7097499997690839,9,0.6,5,[-1  0  1  2  3],0.2996987951807229
1848,adult_r,0.5735637454485454,9,0.7,4,[-1  0  1  2],0.22238955823293172
1849,adult_r,0.30166511257083056,9,0.8,3,[-1  0  1],0.1676706827309237
1850,adult_r,0.0,9,0.9,2,[-1  0],0.10742971887550201
1851,adult_r,0.0,9,1.0,2,[-1  0],0.07530120481927711
1852,adult_r,0.0,9,1.1,2,[-1  0],0.05271084337349398
1853,adult_r,0.0,9,1.2,2,[-1  0],0.0391566265060241
1854,adult_r,0.0,9,1.5,2,[-1  0],0.01957831325301205
1855,adult_r,0.0,9,1.6,2,[-1  0],0.014056224899598393
1856,adult_r,0.0,9,1.7,2,[-1  0],0.009036144578313253
1857,adult_r,0.0,9,1.8,2,[-1  0],0.007028112449799197
1858,adult_r,0.0,9,2.0,2,[-1  0],0.006526104417670682
1859,adult_r,0.0,9,2.1,2,[-1  0],0.005522088353413655
1860,adult_r,0.0,9,2.2,2,[-1  0],0.004518072289156626
1861,adult_r,0.0,9,2.3,2,[-1  0],0.004016064257028112
1862,adult_r,0.0,9,2.4,2,[-1  0],0.004016064257028112
1863,adult_r,0.0,9,2.5,2,[-1  0],0.004016064257028112
1864,adult_r,0.0,9,2.6,2,[-1  0],0.004016064257028112
1865,adult_r,0.0,9,2.8,2,[-1  0],0.004016064257028112
1866,adult_r,0.0,9,3.0,2,[-1  0],0.0035140562248995983
1867,adult_r,0.0,9,3.25,2,[-1  0],0.0035140562248995983
1868,adult_r,0.0,9,3.5,2,[-1  0],0.0035140562248995983
1869,adult_r,0.0,9,3.75,2,[-1  0],0.0035140562248995983
